"year","country","event_type","events_total","fatalities_total"
"2025","Suriname","Protests","16","0"
"2025","Suriname","Riots","1","0"
"2025","Suriname","Strategic developments","4","0"
"2025","Suriname","Violence against civilians","1","0"
"2025","Sweden","Protests","986","0"
"2025","Sweden","Riots","4","0"
"2025","Sweden","Strategic developments","19","0"
"2025","Sweden","Violence against civilians","1","1"
"2025","Switzerland","Protests","221","0"
"2025","Switzerland","Riots","21","0"
"2025","Switzerland","Strategic developments","7","0"
"2025","Syria","Battles","1562","2425"
"2025","Syria","Explosions/Remote violence","2299","1658"
"2025","Syria","Protests","917","11"
"2025","Syria","Riots","55","8"
"2025","Syria","Strategic developments","2932","0"
"2025","Syria","Violence against civilians","2794","3778"
"2025","Taiwan","Protests","880","0"
"2025","Taiwan","Strategic developments","1","0"
"2025","Tajikistan","Battles","2","9"
"2025","Tajikistan","Riots","1","3"
"2025","Tajikistan","Strategic developments","1","0"
"2025","Tajikistan","Violence against civilians","4","6"
"2025","Tanzania","Battles","2","13"
"2025","Tanzania","Protests","78","13"
"2025","Tanzania","Riots","113","42"
"2025","Tanzania","Strategic developments","111","0"
"2025","Tanzania","Violence against civilians","134","70"
"2025","Thailand","Battles","128","68"
"2025","Thailand","Explosions/Remote violence","128","33"
"2025","Thailand","Protests","97","0"
"2025","Thailand","Riots","1","0"
"2025","Thailand","Strategic developments","65","0"
"2025","Thailand","Violence against civilians","33","22"
"2025","Togo","Battles","51","64"
"2025","Togo","Explosions/Remote violence","15","14"
"2025","Togo","Protests","13","0"
"2025","Togo","Riots","9","9"
"2025","Togo","Strategic developments","37","0"
"2025","Togo","Violence against civilians","19","13"
"2025","Tonga","Strategic developments","1","0"
"2025","Trinidad and Tobago","Battles","52","54"
"2025","Trinidad and Tobago","Protests","57","0"
"2025","Trinidad and Tobago","Riots","8","0"
"2025","Trinidad and Tobago","Strategic developments","24","0"
"2025","Trinidad and Tobago","Violence against civilians","208","131"
"2025","Tunisia","Explosions/Remote violence","5","2"
"2025","Tunisia","Protests","501","0"
"2025","Tunisia","Riots","32","0"
"2025","Tunisia","Strategic developments","14","0"
"2025","Tunisia","Violence against civilians","3","1"
"2025","Turkey","Battles","4","12"
"2025","Turkey","Explosions/Remote violence","5","0"
"2025","Turkey","Protests","5560","0"
"2025","Turkey","Riots","39","0"
"2025","Turkey","Strategic developments","265","0"
"2025","Turkey","Violence against civilians","21","3"
"2025","Turkmenistan","Violence against civilians","5","2"
"2025","Uganda","Battles","24","41"
"2025","Uganda","Explosions/Remote violence","2","3"
"2025","Uganda","Protests","110","0"
"2025","Uganda","Riots","157","95"
"2025","Uganda","Strategic developments","84","0"
"2025","Uganda","Violence against civilians","99","60"
"2025","Ukraine","Battles","29620","64501"
"2025","Ukraine","Explosions/Remote violence","46328","13512"
"2025","Ukraine","Protests","403","0"
"2025","Ukraine","Riots","12","0"
"2025","Ukraine","Strategic developments","1682","3"
"2025","Ukraine","Violence against civilians","89","83"
"2025","United Arab Emirates","Riots","1","0"
"2025","United Arab Emirates","Strategic developments","1","0"
"2025","United Arab Emirates","Violence against civilians","2","0"
"2025","United Kingdom","Protests","1037","0"
"2025","United Kingdom","Riots","43","0"
"2025","United Kingdom","Strategic developments","52","0"
"2025","United Kingdom","Violence against civilians","8","3"
"2025","United States","Battles","10","9"
"2025","United States","Explosions/Remote violence","1","1"
"2025","United States","Protests","18619","1"
"2025","United States","Riots","123","1"
"2025","United States","Strategic developments","599","0"
"2025","United States","Violence against civilians","35","30"
"2025","Uruguay","Protests","52","0"
"2025","Uruguay","Riots","4","0"
"2025","Uruguay","Strategic developments","1","0"
"2025","Uzbekistan","Protests","90","0"
"2025","Uzbekistan","Riots","9","0"
"2025","Uzbekistan","Strategic developments","3","1"
"2025","Uzbekistan","Violence against civilians","20","5"
"2025","Vanuatu","Strategic developments","1","0"
"2025","Venezuela","Battles","193","299"
"2025","Venezuela","Explosions/Remote violence","5","5"
"2025","Venezuela","Protests","690","0"
"2025","Venezuela","Riots","31","4"
"2025","Venezuela","Strategic developments","246","0"
"2025","Venezuela","Violence against civilians","109","89"
"2025","Vietnam","Protests","1","0"
"2025","Yemen","Battles","1862","1713"
"2025","Yemen","Explosions/Remote violence","1031","926"
"2025","Yemen","Protests","7862","3"
"2025","Yemen","Riots","163","2"
"2025","Yemen","Strategic developments","975","14"
"2025","Yemen","Violence against civilians","853","236"
"2025","Zambia","Battles","3","0"
"2025","Zambia","Protests","5","0"
"2025","Zambia","Riots","31","17"
"2025","Zambia","Strategic developments","4","0"
"2025","Zambia","Violence against civilians","2","0"
"2025","Zimbabwe","Explosions/Remote violence","1","0"
"2025","Zimbabwe","Protests","18","0"
"2025","Zimbabwe","Riots","23","8"
"2025","Zimbabwe","Strategic developments","6","0"
"2025","Zimbabwe","Violence against civilians","7","1"
"2026","Afghanistan","Battles","127","86"
"2026","Afghanistan","Explosions/Remote violence","218","448"
"2026","Afghanistan","Protests","64","1"
"2026","Afghanistan","Riots","11","7"
"2026","Afghanistan","Strategic developments","168","24"
"2026","Afghanistan","Violence against civilians","112","65"
"2026","Akrotiri and Dhekelia","Explosions/Remote violence","1","0"
"2026","Akrotiri and Dhekelia","Protests","1","0"
"2026","Akrotiri and Dhekelia","Strategic developments","3","0"
"2026","Albania","Protests","23","0"
"2026","Albania","Riots","8","0"
"2026","Albania","Strategic developments","7","0"
"2026","Algeria","Battles","6","17"
"2026","Algeria","Explosions/Remote violence","1","2"
"2026","Algeria","Protests","13","0"
"2026","Algeria","Riots","2","0"
"2026","Algeria","Strategic developments","8","0"
"2026","Algeria","Violence against civilians","4","9"
"2026","American Samoa","Protests","1","0"
"2026","Andorra","Protests","5","0"
"2026","Angola","Protests","16","0"
"2026","Angola","Riots","19","14"
"2026","Angola","Strategic developments","15","4"
"2026","Angola","Violence against civilians","4","2"
"2026","Antigua and Barbuda","Protests","6","0"
"2026","Antigua and Barbuda","Strategic developments","1","0"
"2026","Argentina","Protests","872","0"
"2026","Argentina","Riots","48","0"
"2026","Argentina","Strategic developments","3","0"
"2026","Armenia","Explosions/Remote violence","4","1"
"2026","Armenia","Protests","110","0"
"2026","Armenia","Strategic developments","6","0"
"2026","Aruba","Protests","1","0"
"2026","Atlantic Ocean","Explosions/Remote violence","30","90"
"2026","Atlantic Ocean","Protests","5","0"
"2026","Atlantic Ocean","Strategic developments","50","0"
"2026","Australia","Protests","227","0"
"2026","Australia","Riots","6","0"
"2026","Australia","Strategic developments","4","0"
"2026","Australia","Violence against civilians","1","0"
"2026","Austria","Protests","112","0"
"2026","Austria","Strategic developments","3","0"
"2026","Azerbaijan","Explosions/Remote violence","10","1"
"2026","Azerbaijan","Protests","1","0"
"2026","Azerbaijan","Strategic developments","19","0"
"2026","Bahamas","Strategic developments","1","0"
"2026","Bahrain","Explosions/Remote violence","42","3"
"2026","Bahrain","Protests","269","0"
"2026","Bahrain","Riots","130","0"
"2026","Bahrain","Strategic developments","136","0"
"2026","Bahrain","Violence against civilians","6","0"
"2026","Bangladesh","Battles","5","1"
"2026","Bangladesh","Explosions/Remote violence","6","0"
"2026","Bangladesh","Protests","636","0"
"2026","Bangladesh","Riots","508","89"
"2026","Bangladesh","Strategic developments","42","3"
"2026","Bangladesh","Violence against civilians","106","50"
"2026","Belarus","Explosions/Remote violence","1","0"
"2026","Belarus","Strategic developments","15","0"
"2026","Belarus","Violence against civilians","2","0"
"2026","Belgium","Explosions/Remote violence","1","0"
"2026","Belgium","Protests","386","0"
"2026","Belgium","Riots","9","0"
"2026","Belgium","Strategic developments","1","0"
"2026","Belize","Battles","10","9"
"2026","Belize","Protests","21","0"
"2026","Belize","Riots","1","0"
"2026","Belize","Strategic developments","3","0"
"2026","Belize","Violence against civilians","24","16"
"2026","Benin","Battles","8","44"
"2026","Benin","Protests","4","0"
"2026","Benin","Riots","4","2"
"2026","Benin","Strategic developments","17","0"
"2026","Benin","Violence against civilians","1","3"
"2026","Bermuda","Protests","1","0"
"2026","Bolivia","Battles","3","1"
"2026","Bolivia","Explosions/Remote violence","1","0"
"2026","Bolivia","Protests","813","0"
"2026","Bolivia","Riots","59","6"
"2026","Bolivia","Strategic developments","6","0"
"2026","Bolivia","Violence against civilians","4","1"
"2026","Bosnia and Herzegovina","Protests","77","0"
"2026","Bosnia and Herzegovina","Strategic developments","6","0"
"2026","Bosnia and Herzegovina","Violence against civilians","5","0"
"2026","Botswana","Protests","6","0"
"2026","Botswana","Riots","2","2"
"2026","Brazil","Battles","1846","1609"
"2026","Brazil","Explosions/Remote violence","9","0"
"2026","Brazil","Protests","638","0"
"2026","Brazil","Riots","226","20"
"2026","Brazil","Strategic developments","645","0"
"2026","Brazil","Violence against civilians","1873","1580"
"2026","British Indian Ocean Territory","Explosions/Remote violence","1","0"
"2026","British Indian Ocean Territory","Strategic developments","2","0"
"2026","Bulgaria","Protests","192","0"
"2026","Bulgaria","Strategic developments","7","0"
"2026","Burkina Faso","Battles","376","1275"
"2026","Burkina Faso","Explosions/Remote violence","75","88"
"2026","Burkina Faso","Protests","29","0"
"2026","Burkina Faso","Riots","3","2"
"2026","Burkina Faso","Strategic developments","155","0"
"2026","Burkina Faso","Violence against civilians","95","240"
"2026","Burundi","Battles","4","4"
"2026","Burundi","Explosions/Remote violence","2","3"
"2026","Burundi","Riots","15","7"
"2026","Burundi","Strategic developments","42","0"
"2026","Burundi","Violence against civilians","54","18"
"2026","Cambodia","Protests","7","0"
"2026","Cambodia","Strategic developments","1","0"
"2026","Cameroon","Battles","392","472"
"2026","Cameroon","Explosions/Remote violence","26","22"
"2026","Cameroon","Protests","32","0"
"2026","Cameroon","Riots","132","17"
"2026","Cameroon","Strategic developments","603","0"
"2026","Cameroon","Violence against civilians","1076","233"
"2026","Canada","Protests","579","0"
"2026","Canada","Riots","4","0"
"2026","Canada","Strategic developments","15","0"
"2026","Canada","Violence against civilians","2","7"
"2026","Cape Verde","Protests","7","0"
"2026","Cape Verde","Strategic developments","2","0"
"2026","Caribbean Netherlands","Protests","1","0"
"2026","Central African Republic","Battles","48","76"
"2026","Central African Republic","Protests","24","9"
"2026","Central African Republic","Riots","19","15"
"2026","Central African Republic","Strategic developments","126","0"
"2026","Central African Republic","Violence against civilians","157","147"
"2026","Chad","Battles","20","75"
"2026","Chad","Explosions/Remote violence","5","20"
"2026","Chad","Protests","2","0"
"2026","Chad","Riots","19","82"
"2026","Chad","Strategic developments","40","0"
"2026","Chad","Violence against civilians","48","40"
"2026","Chile","Battles","10","1"
"2026","Chile","Protests","298","0"
"2026","Chile","Riots","112","1"
"2026","Chile","Strategic developments","19","0"
"2026","Chile","Violence against civilians","24","7"
"2026","China","Protests","546","0"
"2026","China","Riots","38","0"
"2026","China","Strategic developments","18","0"
"2026","China","Violence against civilians","71","0"
"2026","Colombia","Battles","317","271"
"2026","Colombia","Explosions/Remote violence","156","79"
"2026","Colombia","Protests","731","0"
"2026","Colombia","Riots","149","10"
"2026","Colombia","Strategic developments","511","2"
"2026","Colombia","Violence against civilians","422","442"
"2026","Comoros","Protests","20","0"
"2026","Comoros","Riots","12","2"
"2026","Comoros","Strategic developments","4","0"
"2026","Costa Rica","Protests","40","0"
"2026","Costa Rica","Riots","4","0"
"2026","Costa Rica","Strategic developments","3","0"
"2026","Costa Rica","Violence against civilians","2","0"
"2026","Croatia","Protests","68","0"
"2026","Croatia","Strategic developments","8","0"
"2026","Cuba","Battles","1","5"
"2026","Cuba","Protests","156","7"
"2026","Cuba","Riots","14","0"
"2026","Cuba","Strategic developments","63","0"
"2026","Cuba","Violence against civilians","20","0"
"2026","Curacao","Protests","1","0"
"2026","Cyprus","Explosions/Remote violence","1","0"
"2026","Cyprus","Protests","93","0"
"2026","Cyprus","Riots","13","0"
"2026","Cyprus","Strategic developments","62","2"
"2026","Cyprus","Violence against civilians","3","0"
"2026","Czech Republic","Protests","391","0"
"2026","Czech Republic","Riots","1","0"
"2026","Czech Republic","Strategic developments","7","0"
"2026","Democratic Republic of Congo","Battles","583","814"
"2026","Democratic Republic of Congo","Explosions/Remote violence","127","136"
"2026","Democratic Republic of Congo","Protests","70","9"
"2026","Democratic Republic of Congo","Riots","113","100"
"2026","Democratic Republic of Congo","Strategic developments","370","0"
"2026","Democratic Republic of Congo","Violence against civilians","371","840"
"2026","Denmark","Protests","157","0"
"2026","Denmark","Strategic developments","1","0"
"2026","Djibouti","Battles","3","0"
"2026","Djibouti","Explosions/Remote violence","1","4"
"2026","Djibouti","Strategic developments","1","0"
"2026","Djibouti","Violence against civilians","1","0"
"2026","Dominica","Protests","2","0"
"2026","Dominican Republic","Battles","2","1"
"2026","Dominican Republic","Protests","56","0"
"2026","Dominican Republic","Riots","11","3"
"2026","Dominican Republic","Strategic developments","9","0"
