"year","month","region","country","events_total","fatalities_total","records_count"
"2024","7","North America","Martinique","3","0","3"
"2024","7","Africa","Mauritania","6","2","6"
"2024","7","Africa","Mauritius","15","0","11"
"2024","7","Africa","Mayotte","13","0","11"
"2024","7","International Waters","Mediterranean Sea","25","0","19"
"2024","7","North America","Mexico","1116","669","350"
"2024","7","Europe","Moldova","11","0","8"
"2024","7","Asia","Mongolia","4","0","2"
"2024","7","Europe","Montenegro","10","0","10"
"2024","7","Africa","Morocco","285","0","50"
"2024","7","Africa","Mozambique","77","13","35"
"2024","7","Asia","Myanmar","1262","2051","346"
"2024","7","Africa","Namibia","5","0","5"
"2024","7","Asia","Nepal","76","1","36"
"2024","7","Europe","Netherlands","35","0","26"
"2024","7","Asia","New Caledonia","44","1","14"
"2024","7","Asia","New Zealand","8","0","6"
"2024","7","North America","Nicaragua","23","2","12"
"2024","7","Africa","Niger","59","190","37"
"2024","7","Africa","Nigeria","547","758","301"
"2024","7","Asia","North Korea","2","0","1"
"2024","7","Europe","North Macedonia","4","0","3"
"2024","7","Europe","Norway","11","0","11"
"2024","7","Middle East","Oman","2","9","2"
"2024","7","Asia","Pakistan","746","214","111"
"2024","7","Middle East","Palestine","1706","2128","72"
"2024","7","North America","Panama","15","0","11"
"2024","7","Asia","Papua New Guinea","32","34","21"
"2024","7","South America","Paraguay","49","0","28"
"2024","7","South America","Peru","134","2","73"
"2024","7","Asia","Philippines","71","50","50"
"2024","7","Europe","Poland","57","0","40"
"2024","7","Europe","Portugal","23","0","16"
"2024","7","North America","Puerto Rico","31","15","27"
"2024","7","Africa","Republic of Congo","1","0","1"
"2024","7","Africa","Reunion","7","0","6"
"2024","7","Europe","Romania","12","0","10"
"2024","7","Europe","Russia","1505","33","154"
"2024","7","Africa","Rwanda","1","0","1"
"2024","7","North America","Saint Lucia","1","0","1"
"2024","7","North America","Saint Pierre and Miquelon","1","0","1"
"2024","7","North America","Saint-Barthelemy","1","0","1"
"2024","7","Middle East","Saudi Arabia","1","0","1"
"2024","7","Africa","Senegal","16","0","13"
"2024","7","Europe","Serbia","35","1","17"
"2024","7","North America","Sint Maarten","1","1","1"
"2024","7","Europe","Slovakia","4","0","4"
"2024","7","Europe","Slovenia","4","0","4"
"2024","7","Africa","Somalia","285","651","127"
"2024","7","Africa","South Africa","164","20","66"
"2024","7","Asia","South Korea","399","0","70"
"2024","7","Africa","South Sudan","116","168","66"
"2024","7","Europe","Spain","162","0","57"
"2024","7","Asia","Sri Lanka","68","1","27"
"2024","7","Africa","Sudan","416","860","174"
"2024","7","South America","Suriname","6","0","4"
"2024","7","Europe","Sweden","62","0","28"
"2024","7","Europe","Switzerland","8","0","6"
"2024","7","Middle East","Syria","1263","323","263"
"2024","7","Asia","Taiwan","65","0","22"
"2024","7","Africa","Tanzania","17","7","14"
"2024","7","Asia","Thailand","34","6","24"
"2024","7","Africa","Togo","22","53","16"
"2024","7","North America","Trinidad and Tobago","47","31","40"
"2024","7","Africa","Tunisia","34","0","26"
"2024","7","Middle East","Turkey","501","9","206"
"2024","7","Asia","Turkmenistan","1","0","1"
"2024","7","Africa","Uganda","40","19","31"
"2024","7","Europe","Ukraine","3922","4946","245"
"2024","7","Middle East","United Arab Emirates","1","0","1"
"2024","7","Europe","United Kingdom","60","0","19"
"2024","7","North America","United States","620","4","202"
"2024","7","South America","Uruguay","1","0","1"
"2024","7","Asia","Uzbekistan","6","1","6"
"2024","7","South America","Venezuela","265","54","136"
"2024","7","Asia","Vietnam","1","0","1"
"2024","7","Asia","Wallis and Futuna","1","0","1"
"2024","7","Middle East","Yemen","1462","145","215"
"2024","7","Africa","Zambia","2","0","2"
"2024","7","Africa","Zimbabwe","11","1","11"
"2024","7","Africa","eSwatini","9","0","7"
"2024","8","Asia","Afghanistan","132","135","101"
"2024","8","Europe","Albania","11","0","8"
"2024","8","Africa","Algeria","6","1","6"
"2024","8","Africa","Angola","11","7","11"
"2024","8","North America","Antigua and Barbuda","1","0","1"
"2024","8","South America","Argentina","103","0","58"
"2024","8","Asia","Armenia","26","0","10"
"2024","8","North America","Aruba","2","0","2"
"2024","8","Asia","Australia","88","0","25"
"2024","8","Europe","Austria","16","0","12"
"2024","8","Asia","Azerbaijan","13","0","13"
"2024","8","North America","Bahamas","3","0","3"
"2024","8","Middle East","Bahrain","31","0","15"
"2024","8","Asia","Bangladesh","719","961","121"
"2024","8","Europe","Belarus","21","0","16"
"2024","8","Europe","Belgium","24","0","13"
"2024","8","North America","Belize","1","0","1"
"2024","8","Africa","Benin","24","12","19"
"2024","8","Asia","Bhutan","1","0","1"
"2024","8","South America","Bolivia","131","1","38"
"2024","8","Europe","Bosnia and Herzegovina","18","13","13"
"2024","8","Africa","Botswana","1","0","1"
"2024","8","South America","Brazil","1069","759","310"
"2024","8","Europe","Bulgaria","52","0","23"
"2024","8","Africa","Burkina Faso","174","979","102"
"2024","8","Africa","Burundi","39","17","33"
"2024","8","Asia","Cambodia","3","0","3"
"2024","8","Africa","Cameroon","506","239","101"
"2024","8","North America","Canada","163","0","45"
"2024","8","Africa","Cape Verde","2","0","2"
"2024","8","North America","Caribbean Netherlands","1","0","1"
"2024","8","North America","Cayman Islands","1","0","1"
"2024","8","Africa","Central African Republic","52","83","38"
"2024","8","Africa","Chad","19","21","15"
"2024","8","South America","Chile","268","5","93"
"2024","8","Asia","China","102","1","65"
"2024","8","South America","Colombia","620","202","270"
"2024","8","Africa","Comoros","5","0","5"
"2024","8","Asia","Cook Islands","1","0","1"
"2024","8","North America","Costa Rica","37","1","18"
"2024","8","Europe","Croatia","27","0","20"
"2024","8","North America","Cuba","13","0","11"
"2024","8","Europe","Cyprus","17","0","14"
"2024","8","Europe","Czech Republic","16","0","11"
"2024","8","Africa","Democratic Republic of Congo","283","948","138"
"2024","8","Europe","Denmark","25","0","12"
"2024","8","Africa","Djibouti","1","0","1"
"2024","8","North America","Dominican Republic","10","0","9"
"2024","8","South America","Ecuador","362","341","146"
"2024","8","Africa","Egypt","12","1","10"
"2024","8","North America","El Salvador","11","7","8"
"2024","8","Africa","Equatorial Guinea","2","0","2"
"2024","8","Africa","Eritrea","3","0","3"
"2024","8","Europe","Estonia","1","0","1"
"2024","8","Africa","Ethiopia","330","761","84"
"2024","8","Asia","Fiji","1","0","1"
"2024","8","Europe","Finland","30","0","20"
"2024","8","Europe","France","198","1","68"
"2024","8","Asia","French Polynesia","5","0","3"
"2024","8","Asia","Georgia","5","0","4"
"2024","8","Europe","Germany","249","4","103"
"2024","8","Africa","Ghana","52","21","44"
"2024","8","Europe","Greece","42","1","31"
"2024","8","North America","Guadeloupe","3","0","2"
"2024","8","Asia","Guam","3","0","3"
"2024","8","North America","Guatemala","39","34","27"
"2024","8","Africa","Guinea","20","6","17"
"2024","8","Africa","Guinea-Bissau","3","0","3"
"2024","8","South America","Guyana","2","1","2"
"2024","8","North America","Haiti","177","246","64"
"2024","8","North America","Honduras","96","44","63"
"2024","8","Europe","Hungary","16","0","9"
"2024","8","Europe","Iceland","6","0","6"
"2024","8","Asia","India","3421","87","493"
"2024","8","International Waters","Indian Ocean","102","6","48"
"2024","8","Asia","Indonesia","547","14","217"
"2024","8","Middle East","Iran","368","4","131"
"2024","8","Middle East","Iraq","989","124","280"
"2024","8","Europe","Ireland","25","0","21"
"2024","8","Middle East","Israel","611","8","93"
"2024","8","Europe","Italy","170","0","81"
"2024","8","Africa","Ivory Coast","11","0","11"
"2024","8","North America","Jamaica","57","39","44"
"2024","8","Asia","Japan","146","0","62"
"2024","8","Middle East","Jordan","16","0","13"
"2024","8","Asia","Kazakhstan","60","0","44"
"2024","8","Africa","Kenya","416","90","271"
"2024","8","Asia","Kiribati","2","0","2"
"2024","8","Europe","Kosovo","26","0","17"
"2024","8","Asia","Kyrgyzstan","8","1","8"
"2024","8","Europe","Latvia","1","0","1"
"2024","8","Middle East","Lebanon","975","74","66"
"2024","8","Africa","Liberia","3","0","3"
"2024","8","Africa","Libya","85","36","47"
"2024","8","Europe","Lithuania","7","0","5"
"2024","8","Europe","Luxembourg","1","0","1"
"2024","8","Africa","Madagascar","70","71","57"
"2024","8","Africa","Malawi","18","6","13"
"2024","8","Asia","Malaysia","32","0","21"
"2024","8","Asia","Maldives","9","0","4"
"2024","8","Africa","Mali","141","225","92"
"2024","8","Europe","Malta","2","0","2"
"2024","8","North America","Martinique","6","0","2"
"2024","8","Africa","Mauritania","10","0","6"
"2024","8","Africa","Mauritius","10","0","9"
"2024","8","Africa","Mayotte","9","0","9"
"2024","8","International Waters","Mediterranean Sea","10","6","10"
"2024","8","North America","Mexico","1559","717","456"
"2024","8","Europe","Moldova","7","0","3"
"2024","8","Asia","Mongolia","3","0","3"
"2024","8","Europe","Montenegro","35","0","30"
"2024","8","Africa","Morocco","317","0","51"
"2024","8","Africa","Mozambique","63","14","48"
"2024","8","Asia","Myanmar","1599","2728","432"
"2024","8","Africa","Namibia","7","0","7"
"2024","8","Asia","Nepal","144","2","54"
"2024","8","Europe","Netherlands","59","0","34"
"2024","8","Asia","New Caledonia","14","1","9"
"2024","8","Asia","New Zealand","12","0","11"
"2024","8","North America","Nicaragua","10","0","8"
"2024","8","Africa","Niger","67","196","52"
"2024","8","Africa","Nigeria","611","840","334"
"2024","8","Asia","North Korea","5","0","5"
"2024","8","Europe","North Macedonia","10","0","10"
"2024","8","Europe","Norway","35","0","26"
"2024","8","International Waters","Pacific Ocean","10","0","10"
"2024","8","Asia","Pakistan","935","351","137"
"2024","8","Middle East","Palestine","2134","2551","96"
"2024","8","North America","Panama","16","0","13"
"2024","8","Asia","Papua New Guinea","18","4","16"
"2024","8","South America","Paraguay","105","1","44"
"2024","8","South America","Peru","144","7","81"
"2024","8","Asia","Philippines","101","53","69"
"2024","8","Europe","Poland","55","0","32"
"2024","8","Europe","Portugal","23","0","20"
"2024","8","North America","Puerto Rico","45","22","42"
"2024","8","Africa","Reunion","6","0","5"
"2024","8","Europe","Romania","13","0","11"
"2024","8","Europe","Russia","1972","770","236"
"2024","8","Africa","Rwanda","5","0","5"
"2024","8","Africa","Sao Tome and Principe","1","0","1"
"2024","8","Middle East","Saudi Arabia","1","0","1"
"2024","8","Africa","Senegal","10","2","10"
"2024","8","Europe","Serbia","65","1","47"
"2024","8","Africa","Seychelles","3","0","3"
"2024","8","North America","Sint Maarten","2","0","2"
"2024","8","Europe","Slovakia","8","0","7"
"2024","8","Europe","Slovenia","6","0","6"
"2024","8","Africa","Somalia","338","338","158"
"2024","8","Africa","South Africa","195","29","75"
"2024","8","Asia","South Korea","505","0","84"
"2024","8","Africa","South Sudan","138","250","73"
"2024","8","Europe","Spain","160","0","61"
"2024","8","Asia","Sri Lanka","52","0","34"
"2024","8","Africa","Sudan","729","1105","247"
"2024","8","South America","Suriname","3","0","3"
"2024","8","Europe","Sweden","90","0","49"
"2024","8","Europe","Switzerland","6","0","5"
"2024","8","Middle East","Syria","1410","443","323"
"2024","8","Asia","Taiwan","88","0","26"
"2024","8","Africa","Tanzania","16","3","16"
"2024","8","Asia","Thailand","34","2","27"
"2024","8","Africa","Togo","16","9","10"
"2024","8","Asia","Tonga","1","0","1"
"2024","8","North America","Trinidad and Tobago","65","47","47"
"2024","8","Africa","Tunisia","49","1","38"
"2024","8","Middle East","Turkey","589","8","271"
"2024","8","Africa","Uganda","56","25","51"
"2024","8","Europe","Ukraine","5730","5765","323"
"2024","8","Europe","United Kingdom","166","0","31"
"2024","8","North America","United States","981","6","263"
"2024","8","South America","Uruguay","3","0","2"
"2024","8","Asia","Uzbekistan","12","0","8"
"2024","8","South America","Venezuela","309","70","124"
"2024","8","Middle East","Yemen","1353","192","268"
"2024","8","Africa","Zambia","4","1","3"
"2024","8","Africa","Zimbabwe","10","2","10"
"2024","8","Africa","eSwatini","1","1","1"
"2024","9","Asia","Afghanistan","117","139","87"
"2024","9","Europe","Akrotiri and Dhekelia","1","0","1"
"2024","9","Europe","Albania","3","0","2"
"2024","9","Africa","Algeria","10","4","10"
"2024","9","Africa","Angola","9","1","8"
"2024","9","South America","Argentina","164","0","60"
"2024","9","Asia","Armenia","17","0","8"
"2024","9","Asia","Australia","74","0","25"
"2024","9","Europe","Austria","30","0","16"
"2024","9","Asia","Azerbaijan","5","0","5"
"2024","9","North America","Bahamas","1","0","1"
"2024","9","Middle East","Bahrain","75","0","20"
"2024","9","Asia","Bangladesh","328","44","88"
"2024","9","Europe","Belarus","16","0","14"
"2024","9","Europe","Belgium","40","0","13"
"2024","9","North America","Belize","5","2","4"
"2024","9","Africa","Benin","25","26","19"
"2024","9","South America","Bolivia","145","2","42"
"2024","9","Europe","Bosnia and Herzegovina","22","0","11"
"2024","9","Africa","Botswana","1","0","1"
"2024","9","South America","Brazil","902","581","269"
"2024","9","Europe","Bulgaria","28","0","17"
"2024","9","Africa","Burkina Faso","129","187","84"
"2024","9","Africa","Burundi","23","4","20"
"2024","9","Asia","Cambodia","1","0","1"
"2024","9","Africa","Cameroon","339","120","76"
"2024","9","North America","Canada","190","0","47"
"2024","9","Africa","Cape Verde","4","0","4"
"2024","9","Africa","Central African Republic","48","31","36"
"2024","9","Africa","Chad","18","9","14"
"2024","9","South America","Chile","132","5","58"
"2024","9","Asia","China","117","1","73"
"2024","9","South America","Colombia","366","142","212"
"2024","9","Africa","Comoros","5","1","5"
"2024","9","Asia","Cook Islands","1","0","1"
"2024","9","North America","Costa Rica","15","0","11"
"2024","9","Europe","Croatia","24","0","21"
"2024","9","North America","Cuba","5","0","4"
"2024","9","North America","Curacao","1","0","1"
"2024","9","Europe","Cyprus","26","0","15"
"2024","9","Europe","Czech Republic","11","0","8"
"2024","9","Africa","Democratic Republic of Congo","277","391","127"
"2024","9","Europe","Denmark","31","0","15"
"2024","9","Africa","Djibouti","2","46","2"
"2024","9","North America","Dominican Republic","8","2","8"
"2024","9","Asia","East Timor","1","0","1"
"2024","9","South America","Ecuador","269","263","108"
"2024","9","Africa","Egypt","10","0","8"
"2024","9","North America","El Salvador","5","0","3"
"2024","9","Africa","Eritrea","2","0","2"
"2024","9","Europe","Estonia","2","0","2"
"2024","9","Africa","Ethiopia","191","473","56"
"2024","9","Asia","Fiji","1","0","1"
"2024","9","Europe","Finland","28","0","17"
"2024","9","Europe","France","623","1","70"
"2024","9","South America","French Guiana","1","0","1"
"2024","9","Asia","French Polynesia","2","0","2"
"2024","9","Africa","Gabon","1","0","1"
"2024","9","Africa","Gambia","1","0","1"
"2024","9","Asia","Georgia","14","0","8"
"2024","9","Europe","Germany","273","2","88"
"2024","9","Africa","Ghana","47","3","35"
"2024","9","Europe","Greece","55","7","33"
"2024","9","North America","Guadeloupe","12","0","9"
"2024","9","North America","Guatemala","46","53","26"
"2024","9","Africa","Guinea","24","6","21"
"2024","9","Africa","Guinea-Bissau","2","0","2"
"2024","9","South America","Guyana","1","0","1"
"2024","9","North America","Haiti","107","223","57"
"2024","9","North America","Honduras","78","39","54"
"2024","9","Europe","Hungary","10","0","8"
"2024","9","Europe","Iceland","9","0","6"
"2024","9","Asia","India","2371","116","363"
"2024","9","International Waters","Indian Ocean","33","0","24"
"2024","9","Asia","Indonesia","307","16","147"
"2024","9","Middle East","Iran","407","28","110"
"2024","9","Middle East","Iraq","857","62","204"
